activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"pause",2025-01-02 22:13:23,2025-01-02 23:28:12,"","svago","",1:14:49,74
"esplorazioni",2025-01-02 23:28:12,2025-01-03 00:14:38,"","","",0:46:26,46
"svago",2025-01-03 00:14:38,2025-01-03 01:55:30,"","svago","",1:40:52,100
"Sleep",2025-01-03 01:55:30,2025-01-03 08:48:22,"","","",6:52:52,412
"pause",2025-01-03 08:48:22,2025-01-03 10:48:14,"","svago","",1:59:52,119
"AML",2025-01-03 10:48:14,2025-01-03 12:43:01,"","course","",1:54:47,114
"pause",2025-01-03 12:43:01,2025-01-03 13:06:33,"","svago","",0:23:32,23
"AML",2025-01-03 13:06:33,2025-01-03 13:33:20,"","course","",0:26:47,26
"Cooking",2025-01-03 13:33:20,2025-01-03 14:45:31,"","","",1:12:11,72
"AML",2025-01-03 14:45:31,2025-01-03 16:09:25,"","course","",1:23:54,83
"pause",2025-01-03 16:09:25,2025-01-03 16:15:20,"","svago","",0:5:55,5
"AML",2025-01-03 16:15:20,2025-01-03 17:22:37,"","course","",1:7:17,67
"pause",2025-01-03 17:22:37,2025-01-03 17:39:43,"","svago","",0:17:6,17
"Cure",2025-01-03 17:39:43,2025-01-03 17:58:44,"","","Religion",0:19:1,19
"pause",2025-01-03 17:58:44,2025-01-03 18:15:40,"","svago","",0:16:56,16
"esplorazioni",2025-01-03 18:15:40,2025-01-03 19:02:57,"","","",0:47:17,47
"pause",2025-01-03 19:02:57,2025-01-03 19:50:32,"","svago","",0:47:35,47
"Cooking",2025-01-03 19:50:32,2025-01-03 20:39:41,"","","",0:49:9,49
"esplorazioni",2025-01-03 20:39:41,2025-01-03 21:29:15,"","","",0:49:34,49
"People",2025-01-03 21:29:15,2025-01-03 23:37:02,"","","",2:7:47,127
"pause",2025-01-03 23:37:02,2025-01-04 01:40:26,"","svago","",2:3:24,123
"Sleep",2025-01-04 01:40:26,2025-01-04 11:07:24,"","","",9:26:58,566
"pause",2025-01-04 11:07:24,2025-01-04 13:17:52,"","svago","",2:10:28,130
"Cooking",2025-01-04 13:17:52,2025-01-04 14:35:42,"","","",1:17:50,77
"pause",2025-01-04 14:35:42,2025-01-04 14:45:14,"","svago","",0:9:32,9
"chores",2025-01-04 14:45:14,2025-01-04 17:36:22,"","","spesa",2:51:8,171
"pause",2025-01-04 17:36:22,2025-01-04 18:51:16,"","svago","",1:14:54,74
"esplorazioni",2025-01-04 18:51:16,2025-01-04 19:01:18,"","","",0:10:2,10
"pause",2025-01-04 19:01:18,2025-01-04 19:38:58,"","svago","",0:37:40,37
"esplorazioni",2025-01-04 19:38:58,2025-01-04 20:00:59,"","","",0:22:1,22
"Cooking",2025-01-04 20:00:59,2025-01-04 21:45:08,"","","",1:44:9,104
"pause",2025-01-04 21:45:08,2025-01-04 22:34:41,"","svago","",0:49:33,49
"Sleep",2025-01-04 22:34:41,2025-01-05 09:53:03,"","","",11:18:22,678
"svago",2025-01-05 09:53:03,2025-01-05 12:19:03,"","svago","",2:26:0,146
"esplorazioni",2025-01-05 12:19:03,2025-01-05 13:18:53,"","","",0:59:50,59
"Cooking",2025-01-05 13:18:53,2025-01-05 14:25:57,"","","",1:7:4,67
"chores",2025-01-05 14:25:57,2025-01-05 15:49:03,"","","spesa",1:23:6,83
"pause",2025-01-05 15:49:03,2025-01-05 16:20:35,"","svago","",0:31:32,31
"Algolab",2025-01-05 16:20:35,2025-01-05 16:54:38,"","","",0:34:3,34
"Algolab",2025-01-05 16:54:39,2025-01-05 17:20:51,"","","",0:26:12,26
"svago",2025-01-05 17:20:54,2025-01-05 18:25:54,"","svago","",1:5:0,65
"Cooking",2025-01-05 18:25:54,2025-01-05 19:24:28,"","","",0:58:34,58
"pause",2025-01-05 19:24:29,2025-01-05 19:53:52,"","svago","",0:29:23,29
"Algolab",2025-01-05 19:53:52,2025-01-05 21:04:39,"","","",1:10:47,70
"pause",2025-01-05 21:04:39,2025-01-05 21:06:54,"","svago","",0:2:15,2
"Algolab",2025-01-05 21:06:54,2025-01-05 21:46:58,"","","",0:40:4,40
"svago",2025-01-05 21:46:58,2025-01-06 00:56:21,"","svago","",3:9:23,189
"Sleep",2025-01-06 00:56:21,2025-01-06 09:39:21,"","","",8:43:0,523
"pause",2025-01-06 09:39:21,2025-01-06 10:24:45,"","svago","",0:45:24,45
"esplorazioni",2025-01-06 10:24:45,2025-01-06 11:07:36,"","","",0:42:51,42
"pause",2025-01-06 11:07:36,2025-01-06 12:45:36,"","svago","Viaggio",1:38:0,98
"People",2025-01-06 12:45:36,2025-01-06 16:45:36,"","","",4:0:0,240
"pause",2025-01-06 16:45:36,2025-01-06 19:00:56,"","svago","Viaggio",2:15:20,135
"chores",2025-01-06 19:00:56,2025-01-06 19:34:47,"","","",0:33:51,33
"Cooking",2025-01-06 19:34:47,2025-01-06 21:07:29,"","","",1:32:42,92
"svago",2025-01-06 21:07:29,2025-01-07 00:45:40,"","svago","",3:38:11,218
"pause",2025-01-07 00:45:40,2025-01-07 02:06:22,"","svago","",1:20:42,80
"Sleep",2025-01-07 02:06:22,2025-01-07 09:18:46,"","","",7:12:24,432
"pause",2025-01-07 09:18:46,2025-01-07 09:58:53,"","svago","",0:40:7,40
"esplorazioni",2025-01-07 09:58:53,2025-01-07 10:29:19,"","","",0:30:26,30
"People",2025-01-07 10:29:19,2025-01-07 12:09:26,"","","",1:40:7,100
"Cooking",2025-01-07 12:09:26,2025-01-07 14:18:23,"","","",2:8:57,128
"PAI",2025-01-07 14:18:23,2025-01-07 15:47:03,"","","",1:28:40,88
"pause",2025-01-07 15:47:03,2025-01-07 16:06:39,"","svago","",0:19:36,19
"PAI",2025-01-07 16:06:39,2025-01-07 17:45:46,"","","",1:39:7,99
"pause",2025-01-07 17:45:46,2025-01-07 17:59:26,"","svago","",0:13:40,13
"Sides",2025-01-07 17:59:26,2025-01-07 18:20:36,"","","",0:21:10,21
"People",2025-01-07 18:20:36,2025-01-07 18:48:39,"","","",0:28:3,28
"Big Data",2025-01-07 18:48:39,2025-01-07 19:35:04,"","course","",0:46:25,46
"pause",2025-01-07 19:35:04,2025-01-07 20:33:51,"","svago","",0:58:47,58
"Cooking",2025-01-07 20:33:51,2025-01-07 21:34:02,"","","",1:0:11,60
"pause",2025-01-07 21:34:02,2025-01-07 22:03:38,"","svago","",0:29:36,29
"PAI",2025-01-07 22:03:38,2025-01-07 23:11:25,"","","",1:7:47,67
"pause",2025-01-07 23:11:25,2025-01-07 23:26:41,"","svago","",0:15:16,15
"Sides",2025-01-07 23:26:41,2025-01-07 23:51:22,"","","",0:24:41,24
"svago",2025-01-07 23:51:22,2025-01-08 00:20:54,"","svago","",0:29:32,29
"Sleep",2025-01-08 00:20:54,2025-01-08 08:10:54,"","","",7:50:0,470
"pause",2025-01-08 08:10:54,2025-01-08 08:20:44,"","svago","",0:9:50,9
"Big Data",2025-01-08 08:20:44,2025-01-08 08:42:10,"","course","",0:21:26,21
"pause",2025-01-08 08:42:10,2025-01-08 08:55:24,"","svago","",0:13:14,13
"chores",2025-01-08 08:55:24,2025-01-08 09:05:32,"","","",0:10:8,10
"pause",2025-01-08 09:05:32,2025-01-08 09:14:20,"","svago","",0:8:48,8
"PAI",2025-01-08 09:14:20,2025-01-08 10:31:07,"","","",1:16:47,76
"pause",2025-01-08 10:31:07,2025-01-08 10:51:17,"","svago","",0:20:10,20
"PAI",2025-01-08 10:51:17,2025-01-08 12:09:51,"","","",1:18:34,78
"pause",2025-01-08 12:09:51,2025-01-08 12:29:51,"","svago","",0:20:0,20
"pause",2025-01-08 12:29:51,2025-01-08 12:47:07,"","svago","Viaggio",0:17:16,17
"Exercise",2025-01-08 12:47:07,2025-01-08 13:46:49,"","","",0:59:42,59
"pause",2025-01-08 13:46:49,2025-01-08 14:16:48,"","svago","Viaggio",0:29:59,29
"Cooking",2025-01-08 14:16:48,2025-01-08 15:10:43,"","","",0:53:55,53
"Algolab",2025-01-08 15:10:43,2025-01-08 15:17:59,"","","",0:7:16,7
"PAI",2025-01-08 15:17:59,2025-01-08 15:28:11,"","","",0:10:12,10
"chores",2025-01-08 15:28:11,2025-01-08 15:38:18,"","","",0:10:7,10
"PAI",2025-01-08 15:38:18,2025-01-08 16:17:25,"","","",0:39:7,39
"pause",2025-01-08 16:17:25,2025-01-08 17:12:27,"","svago","",0:55:2,55
"Algolab",2025-01-08 17:12:27,2025-01-08 17:20:35,"","","",0:8:8,8
"Algolab",2025-01-08 17:20:35,2025-01-08 18:41:47,"","","",1:21:12,81
"pause",2025-01-08 18:41:47,2025-01-08 19:09:58,"","svago","",0:28:11,28
"Algolab",2025-01-08 19:09:58,2025-01-08 19:40:39,"","","",0:30:41,30
"pause",2025-01-08 19:40:39,2025-01-08 19:59:20,"","svago","",0:18:41,18
"Cooking",2025-01-08 19:59:20,2025-01-08 20:54:38,"","","",0:55:18,55
"Sides",2025-01-08 20:54:38,2025-01-08 21:26:36,"","","",0:31:58,31
"Algolab",2025-01-08 21:26:36,2025-01-08 21:44:53,"","","",0:18:17,18
"Algolab",2025-01-08 21:44:53,2025-01-08 21:59:58,"","","",0:15:5,15
"pause",2025-01-08 21:59:58,2025-01-08 22:25:46,"","svago","",0:25:48,25
"PAI",2025-01-08 22:25:46,2025-01-08 23:07:41,"","","",0:41:55,41
"Cure",2025-01-08 23:07:41,2025-01-08 23:44:53,"","","Religion",0:37:12,37
"esplorazioni",2025-01-08 23:44:53,2025-01-09 00:10:27,"","","",0:25:34,25
"pause",2025-01-09 00:10:27,2025-01-09 01:37:14,"","svago","",1:26:47,86
"Sleep",2025-01-09 01:37:14,2025-01-09 09:08:23,"","","",7:31:9,451
"pause",2025-01-09 09:08:23,2025-01-09 10:16:43,"","svago","",1:8:20,68
"PAI",2025-01-09 10:16:43,2025-01-09 11:17:50,"","","",1:1:7,61
"pause",2025-01-09 11:17:50,2025-01-09 11:30:45,"","svago","",0:12:55,12
"Sides",2025-01-09 11:30:45,2025-01-09 12:33:57,"Starts emanuele","","",1:3:12,63
"pause",2025-01-09 12:33:57,2025-01-09 12:48:21,"","svago","",0:14:24,14
"Cooking",2025-01-09 12:48:21,2025-01-09 13:53:12,"","","",1:4:51,64
"PAI",2025-01-09 13:53:12,2025-01-09 14:51:52,"","","",0:58:40,58
"pause",2025-01-09 14:51:52,2025-01-09 15:07:22,"","svago","",0:15:30,15
"PAI",2025-01-09 15:07:22,2025-01-09 16:06:08,"","","",0:58:46,58
"pause",2025-01-09 16:06:08,2025-01-09 16:17:44,"","svago","",0:11:36,11
"PAI",2025-01-09 16:17:44,2025-01-09 17:30:32,"","","",1:12:48,72
"pause",2025-01-09 17:30:32,2025-01-09 17:51:11,"","svago","",0:20:39,20
"esplorazioni",2025-01-09 17:51:11,2025-01-09 18:18:37,"","","",0:27:26,27
"Algolab",2025-01-09 18:18:37,2025-01-09 18:36:37,"","","",0:18:0,18
"pause",2025-01-09 18:36:37,2025-01-09 18:50:58,"","svago","",0:14:21,14
"People",2025-01-09 18:50:58,2025-01-09 22:02:06,"","","",3:11:8,191
"pause",2025-01-09 22:02:06,2025-01-09 23:14:20,"","svago","",1:12:14,72
"esplorazioni",2025-01-09 23:14:20,2025-01-09 23:37:37,"","","",0:23:17,23
"pause",2025-01-09 23:37:37,2025-01-09 23:52:34,"","svago","",0:14:57,14
"esplorazioni",2025-01-09 23:52:34,2025-01-10 01:03:02,"","","",1:10:28,70
"Sleep",2025-01-10 01:03:02,2025-01-10 08:16:05,"","","",7:13:3,433
"pause",2025-01-10 08:16:05,2025-01-10 08:54:42,"","svago","",0:38:37,38
"Algolab",2025-01-10 08:54:42,2025-01-10 10:38:36,"","","",1:43:54,103
"pause",2025-01-10 10:38:36,2025-01-10 11:04:27,"","svago","",0:25:51,25
"Algolab",2025-01-10 11:04:27,2025-01-10 11:49:10,"","","",0:44:43,44
"pause",2025-01-10 11:49:10,2025-01-10 11:52:52,"","svago","",0:3:42,3
"Sleep",2025-01-10 11:52:52,2025-01-10 12:18:42,"","","",0:25:50,25
"pause",2025-01-10 12:18:42,2025-01-10 13:49:51,"","svago","",1:31:9,91
"PAI",2025-01-10 13:49:51,2025-01-10 14:28:57,"","","",0:39:6,39
"pause",2025-01-10 14:28:57,2025-01-10 14:34:22,"","svago","",0:5:25,5
"Sides",2025-01-10 14:34:22,2025-01-10 15:47:31,"","","",1:13:9,73
"pause",2025-01-10 15:47:31,2025-01-10 16:06:07,"","svago","",0:18:36,18
"PAI",2025-01-10 16:06:07,2025-01-10 17:32:23,"","","",1:26:16,86
"pause",2025-01-10 17:32:23,2025-01-10 17:54:16,"","svago","",0:21:53,21
"PAI",2025-01-10 17:54:16,2025-01-10 18:14:53,"","","",0:20:37,20
"pause",2025-01-10 18:14:53,2025-01-10 18:24:15,"","svago","",0:9:22,9
"Algolab",2025-01-10 18:24:15,2025-01-10 19:45:17,"","","",1:21:2,81
"pause",2025-01-10 19:45:17,2025-01-10 21:15:48,"","svago","",1:30:31,90
"Algolab",2025-01-10 21:15:48,2025-01-10 21:24:54,"","","",0:9:6,9
"PAI",2025-01-10 21:24:54,2025-01-10 22:19:01,"","","",0:54:7,54
"pause",2025-01-10 22:19:01,2025-01-10 22:38:37,"","svago","",0:19:36,19
"esplorazioni",2025-01-10 22:38:37,2025-01-10 23:34:18,"","","",0:55:41,55
"Cure",2025-01-10 23:34:18,2025-01-10 23:46:55,"","","Religion",0:12:37,12
"esplorazioni",2025-01-10 23:46:55,2025-01-10 23:58:52,"","","",0:11:57,11
"pause",2025-01-10 23:58:52,2025-01-11 00:38:33,"","svago","",0:39:41,39
"Sleep",2025-01-11 00:38:33,2025-01-11 08:01:04,"","","",7:22:31,442
"pause",2025-01-11 08:01:04,2025-01-11 09:49:49,"","svago","",1:48:45,108
"PAI",2025-01-11 09:49:49,2025-01-11 10:52:08,"","","",1:2:19,62
"pause",2025-01-11 10:52:08,2025-01-11 11:00:54,"","svago","",0:8:46,8
"People",2025-01-11 11:00:54,2025-01-11 11:57:51,"","","",0:56:57,56
"PAI",2025-01-11 11:57:51,2025-01-11 12:53:01,"","","",0:55:10,55
"Cooking",2025-01-11 12:53:01,2025-01-11 13:46:16,"","","",0:53:15,53
"PAI",2025-01-11 13:46:16,2025-01-11 15:11:47,"","","",1:25:31,85
"pause",2025-01-11 15:11:47,2025-01-11 15:36:15,"","svago","",0:24:28,24
"PAI",2025-01-11 15:36:15,2025-01-11 16:54:47,"","","",1:18:32,78
"pause",2025-01-11 16:54:47,2025-01-11 17:29:04,"","svago","",0:34:17,34
"PAI",2025-01-11 17:29:04,2025-01-11 18:10:09,"","","",0:41:5,41
"pause",2025-01-11 18:10:09,2025-01-11 18:18:28,"","svago","",0:8:19,8
"esplorazioni",2025-01-11 18:18:28,2025-01-11 18:21:20,"","","",0:2:52,2
"Sides",2025-01-11 18:21:20,2025-01-11 20:17:09,"","","",1:55:49,115
"chores",2025-01-11 20:17:09,2025-01-11 21:15:46,"","","",0:58:37,58
"Cooking",2025-01-11 21:15:46,2025-01-11 22:12:35,"","","",0:56:49,56
"pause",2025-01-11 22:12:35,2025-01-11 22:15:57,"","svago","",0:3:22,3
"esplorazioni",2025-01-11 22:15:57,2025-01-11 23:41:06,"","","",1:25:9,85
"pause",2025-01-11 23:41:06,2025-01-11 23:59:06,"","svago","",0:18:0,18
"Sleep",2025-01-11 23:59:06,2025-01-12 08:21:30,"","","",8:22:24,502
"pause",2025-01-12 08:21:41,2025-01-12 09:50:32,"","svago","",1:28:51,88
"PAI",2025-01-12 09:50:32,2025-01-12 10:45:28,"","","",0:54:56,54
"pause",2025-01-12 10:45:28,2025-01-12 11:00:13,"","svago","",0:14:45,14
"PAI",2025-01-12 11:00:13,2025-01-12 11:30:51,"","","",0:30:38,30
"Algolab",2025-01-12 11:30:51,2025-01-12 12:17:35,"","","",0:46:44,46
"pause",2025-01-12 12:17:35,2025-01-12 12:27:48,"","svago","",0:10:13,10
"Algolab",2025-01-12 12:27:48,2025-01-12 12:52:45,"","","",0:24:57,24
"pause",2025-01-12 12:52:45,2025-01-12 12:58:26,"","svago","",0:5:41,5
"Cooking",2025-01-12 12:58:26,2025-01-12 14:15:08,"","","",1:16:42,76
"Sides",2025-01-12 14:15:08,2025-01-12 15:19:22,"","","",1:4:14,64
"pause",2025-01-12 15:19:22,2025-01-12 15:57:07,"","svago","",0:37:45,37
"pause",2025-01-12 15:57:07,2025-01-12 16:11:49,"","svago","",0:14:42,14
"Exercise",2025-01-12 16:11:49,2025-01-12 17:54:00,"","","",1:42:11,102
"pause",2025-01-12 17:54:00,2025-01-12 18:09:22,"","svago","",0:15:22,15
"svago",2025-01-12 18:09:22,2025-01-12 19:15:41,"","svago","",1:6:19,66
"Cure",2025-01-12 19:15:41,2025-01-12 19:35:44,"","","Religion",0:20:3,20
"Cooking",2025-01-12 19:35:44,2025-01-12 20:25:22,"","","",0:49:38,49
"esplorazioni",2025-01-12 20:25:22,2025-01-12 22:19:35,"","","",1:54:13,114
"pause",2025-01-12 22:19:35,2025-01-12 22:36:30,"","svago","",0:16:55,16
"esplorazioni",2025-01-12 22:36:30,2025-01-13 01:17:55,"","","",2:41:25,161
"pause",2025-01-13 01:17:55,2025-01-13 01:18:55,"","svago","",0:1:0,1
"svago",2025-01-13 01:18:55,2025-01-13 02:21:36,"","svago","",1:2:41,62
"Sleep",2025-01-13 02:21:36,2025-01-13 10:40:26,"","","",8:18:50,498
"pause",2025-01-13 10:40:26,2025-01-13 10:45:56,"","svago","",0:5:30,5
"esplorazioni",2025-01-13 10:45:56,2025-01-13 11:19:05,"","","",0:33:9,33
"pause",2025-01-13 11:19:05,2025-01-13 11:55:13,"","svago","",0:36:8,36
"PAI",2025-01-13 11:55:13,2025-01-13 12:36:34,"","","",0:41:21,41
"pause",2025-01-13 12:36:34,2025-01-13 12:50:29,"","svago","",0:13:55,13
"Cooking",2025-01-13 12:50:29,2025-01-13 14:01:32,"","","",1:11:3,71
"Casa",2025-01-13 14:01:32,2025-01-13 14:16:02,"","","",0:14:30,14
"esplorazioni",2025-01-13 14:16:02,2025-01-13 14:42:04,"","","",0:26:2,26
"svago",2025-01-13 14:42:04,2025-01-13 16:35:38,"","svago","",1:53:34,113
"chores",2025-01-13 16:35:38,2025-01-13 17:24:39,"","","Bar",0:49:1,49
"chores",2025-01-13 17:24:40,2025-01-13 17:24:56,"","","",0:0:16,0
"svago",2025-01-13 17:24:56,2025-01-13 21:43:33,"","svago","",4:18:37,258
"esplorazioni",2025-01-13 21:43:33,2025-01-13 23:32:01,"","","",1:48:28,108
"svago",2025-01-13 23:32:01,2025-01-13 23:40:21,"","svago","",0:8:20,8
"Sleep",2025-01-13 23:40:21,2025-01-14 08:10:37,"","","",8:30:16,510
"pause",2025-01-14 08:10:37,2025-01-14 08:55:35,"","svago","",0:44:58,44
"Big Data",2025-01-14 08:55:35,2025-01-14 09:13:43,"","course","",0:18:8,18
"pause",2025-01-14 09:13:43,2025-01-14 09:14:13,"","svago","",0:0:30,0
"Algolab",2025-01-14 09:14:13,2025-01-14 09:52:52,"","","",0:38:39,38
"pause",2025-01-14 09:52:52,2025-01-14 10:02:03,"","svago","",0:9:11,9
"Sides",2025-01-14 10:02:03,2025-01-14 11:21:15,"","","",1:19:12,79
"pause",2025-01-14 11:21:15,2025-01-14 11:31:36,"","svago","",0:10:21,10
"Sides",2025-01-14 11:31:36,2025-01-14 12:24:43,"","","",0:53:7,53
"Algolab",2025-01-14 12:24:43,2025-01-14 12:54:12,"","","",0:29:29,29
"pause",2025-01-14 12:54:12,2025-01-14 14:08:35,"","svago","",1:14:23,74
"Algolab",2025-01-14 14:08:35,2025-01-14 14:33:17,"","","",0:24:42,24
"pause",2025-01-14 14:33:17,2025-01-14 14:34:47,"","svago","",0:1:30,1
"Algolab",2025-01-14 14:34:47,2025-01-14 15:18:26,"","","",0:43:39,43
"pause",2025-01-14 15:18:26,2025-01-14 15:37:09,"","svago","",0:18:43,18
"Algolab",2025-01-14 15:37:09,2025-01-14 15:53:14,"","","",0:16:5,16
"pause",2025-01-14 15:53:14,2025-01-14 15:59:25,"","svago","",0:6:11,6
"PAI",2025-01-14 15:59:25,2025-01-14 17:16:23,"","","",1:16:58,76
"PAI",2025-01-14 17:16:24,2025-01-14 17:49:29,"","","",0:33:5,33
"pause",2025-01-14 17:49:29,2025-01-14 18:25:49,"","svago","",0:36:20,36
"Exercise",2025-01-14 18:25:49,2025-01-14 19:01:20,"","","",0:35:31,35
"Big Data",2025-01-14 19:01:20,2025-01-14 20:06:00,"","course","",1:4:40,64
"Cooking",2025-01-14 20:06:00,2025-01-14 21:12:18,"","","",1:6:18,66
"esplorazioni",2025-01-14 21:12:18,2025-01-14 23:36:53,"","","",2:24:35,144
"pause",2025-01-14 23:36:53,2025-01-15 00:07:14,"","svago","",0:30:21,30
"Sleep",2025-01-15 00:07:14,2025-01-15 08:42:40,"","","",8:35:26,515
"pause",2025-01-15 08:42:40,2025-01-15 09:39:06,"","svago","",0:56:26,56
"Big Data",2025-01-15 09:39:06,2025-01-15 10:08:26,"","course","",0:29:20,29
"pause",2025-01-15 10:08:26,2025-01-15 10:31:26,"","svago","",0:23:0,23
"chores",2025-01-15 10:31:26,2025-01-15 12:30:14,"","","Bar",1:58:48,118
"pause",2025-01-15 12:30:14,2025-01-15 12:34:09,"","svago","",0:3:55,3
"Sides",2025-01-15 12:34:09,2025-01-15 13:34:57,"","","",1:0:48,60
"pause",2025-01-15 13:34:57,2025-01-15 13:42:21,"","svago","",0:7:24,7
"Cooking",2025-01-15 13:42:21,2025-01-15 14:22:51,"","","",0:40:30,40
"PAI",2025-01-15 14:22:51,2025-01-15 14:56:11,"","","",0:33:20,33
"pause",2025-01-15 14:56:11,2025-01-15 15:01:51,"","svago","",0:5:40,5
"Big Data",2025-01-15 15:01:51,2025-01-15 15:55:29,"","course","",0:53:38,53
"pause",2025-01-15 15:55:29,2025-01-15 16:12:47,"","svago","",0:17:18,17
"Big Data",2025-01-15 16:12:47,2025-01-15 17:43:40,"","course","",1:30:53,90
"pause",2025-01-15 17:43:40,2025-01-15 17:45:09,"","svago","",0:1:29,1
"Casa",2025-01-15 17:45:09,2025-01-15 18:03:10,"","","",0:18:1,18
"pause",2025-01-15 18:03:10,2025-01-15 18:56:18,"","svago","",0:53:8,53
"Algolab",2025-01-15 18:56:18,2025-01-15 18:58:36,"","","",0:2:18,2
"Algolab",2025-01-15 18:58:37,2025-01-15 19:29:19,"","","",0:30:42,30
"Sides",2025-01-15 19:29:19,2025-01-15 19:40:39,"","","",0:11:20,11
"pause",2025-01-15 19:40:39,2025-01-15 19:42:23,"","svago","",0:1:44,1
"Algolab",2025-01-15 19:42:23,2025-01-15 20:02:38,"","","",0:20:15,20
"pause",2025-01-15 20:02:38,2025-01-15 20:06:38,"","svago","",0:4:0,4
"Cooking",2025-01-15 20:06:38,2025-01-15 21:21:52,"","","",1:15:14,75
"Algolab",2025-01-15 21:21:52,2025-01-15 21:45:43,"","","",0:23:51,23
"pause",2025-01-15 21:45:43,2025-01-15 22:40:52,"","svago","",0:55:9,55
"chores",2025-01-15 22:40:52,2025-01-16 00:11:08,"","","Bar",1:30:16,90
"Sleep",2025-01-16 00:11:08,2025-01-16 08:50:51,"","","",8:39:43,519
"pause",2025-01-16 08:50:51,2025-01-16 09:27:51,"","svago","",0:37:0,37
"Big Data",2025-01-16 09:27:51,2025-01-16 09:57:40,"","course","",0:29:49,29
"pause",2025-01-16 09:57:40,2025-01-16 10:02:36,"","svago","",0:4:56,4
"Big Data",2025-01-16 10:02:36,2025-01-16 10:32:57,"","course","",0:30:21,30
"pause",2025-01-16 10:32:57,2025-01-16 10:38:21,"","svago","",0:5:24,5
"Big Data",2025-01-16 10:38:21,2025-01-16 11:25:41,"","course","",0:47:20,47
"pause",2025-01-16 11:25:41,2025-01-16 12:02:35,"","svago","",0:36:54,36
"Algolab",2025-01-16 12:02:35,2025-01-16 12:55:42,"","","",0:53:7,53
"pause",2025-01-16 12:55:42,2025-01-16 13:06:33,"","svago","",0:10:51,10
"Sides",2025-01-16 13:06:33,2025-01-16 14:00:09,"","","",0:53:36,53
"pause",2025-01-16 14:00:09,2025-01-16 14:02:26,"","svago","",0:2:17,2
"chores",2025-01-16 14:02:26,2025-01-16 14:08:53,"","","",0:6:27,6
"Cooking",2025-01-16 14:08:53,2025-01-16 14:49:13,"","","",0:40:20,40
"PAI",2025-01-16 14:49:13,2025-01-16 16:04:15,"","","",1:15:2,75
"pause",2025-01-16 16:04:15,2025-01-16 16:14:13,"","svago","",0:9:58,9
"PAI",2025-01-16 16:14:13,2025-01-16 16:46:00,"","","",0:31:47,31
"esplorazioni",2025-01-16 16:46:00,2025-01-16 17:19:33,"","","",0:33:33,33
